,Date,BİNA TÜRÜ,BİNA SINIFI,KULLANIM TÜRÜ,KAT SAYISI,ADA,Parsel No,Block No
0,2015.0,0.0,0.0,0,6.0,2614.0,3,0.0
1,2015.0,0.0,1.0,0,5.0,2614.0,5,0.0
2,1990.0,0.0,1.0,1,5.0,2614.0,1,0.0
3,1960.0,0.0,1.0,0,5.0,2614.0,6,0.0
4,2014.0,0.0,1.0,1,5.0,2614.0,0,0.0
5,1988.0,0.0,1.0,0,5.0,2614.0,2,0.0
6,1960.0,1.0,2.0,0,3.0,2614.0,8,0.0
7,1970.0,0.0,1.0,1,5.0,2614.0,7,0.0
8,1993.0,0.0,1.0,1,5.0,2614.0,4,0.0
9,1960.0,-1.0,1.0,0,10.0,6820.0,1,1.0
10,1960.0,0.0,1.0,2,8.0,6820.0,2,1.0
11,1964.0,0.0,1.0,0,10.0,6820.0,3,1.0
12,1964.0,0.0,1.0,1,10.0,6820.0,4,1.0
13,1960.0,-1.0,1.0,0,7.0,6820.0,5,1.0
14,1976.0,1.0,0.0,1,5.0,6820.0,6,1.0
15,1980.0,-1.0,-1.0,1,5.0,6820.0,7,1.0
16,1980.0,0.0,1.0,1,4.0,6820.0,8,1.0
17,1980.0,0.0,1.0,1,4.0,6820.0,9,1.0
18,1980.0,0.0,0.0,1,3.0,6820.0,10,1.0
19,1980.0,1.0,2.0,0,3.0,6820.0,11,1.0
20,1980.0,0.0,1.0,0,4.0,6820.0,12,1.0
21,1980.0,0.0,1.0,1,4.0,6820.0,13,1.0
22,1980.0,0.0,2.0,3,4.0,6820.0,14,1.0
23,1986.0,0.0,1.0,0,4.0,6820.0,15,1.0
24,1994.0,0.0,1.0,0,4.0,6820.0,16,1.0
25,1990.0,0.0,1.0,0,4.0,6820.0,17,1.0
26,2014.0,0.0,1.0,0,3.0,6820.0,18,1.0
27,1980.0,0.0,1.0,0,4.0,6820.0,19,1.0
28,1980.0,0.0,1.0,0,4.0,6820.0,20,1.0
29,1972.0,0.0,2.0,0,4.0,6820.0,21,1.0
30,1980.0,0.0,1.0,0,4.0,6820.0,22,1.0
31,1981.0,0.0,1.0,0,4.0,6820.0,23,1.0
32,1980.0,0.0,1.0,1,5.0,6820.0,24,1.0
33,1980.0,0.0,2.0,1,10.0,6820.0,25,1.0
34,1967.0,1.0,1.0,1,5.0,6820.0,0,1.0
35,2000.0,0.0,1.0,0,4.0,1573.0,3,2.0
36,1975.0,0.0,2.0,1,4.0,1573.0,15,2.0
37,1972.0,0.0,2.0,0,4.0,1573.0,4,2.0
38,2002.0,0.0,1.0,0,5.0,1573.0,13,2.0
39,1991.0,0.0,1.0,0,4.0,1573.0,2,2.0
40,1980.0,0.0,1.0,0,4.0,1573.0,6,2.0
41,1980.0,0.0,1.0,1,3.0,1573.0,5,2.0
42,1980.0,0.0,1.0,0,4.0,1573.0,12,2.0
43,1996.0,0.0,1.0,0,4.0,1573.0,14,2.0
44,2009.0,0.0,1.0,0,4.0,1573.0,19,2.0
45,2000.0,0.0,1.0,0,4.0,1573.0,20,2.0
46,1960.0,0.0,1.0,0,4.0,1573.0,16,2.0
47,1960.0,0.0,1.0,1,4.0,1573.0,0,2.0
48,1971.0,0.0,2.0,0,4.0,1573.0,1,2.0
49,1960.0,0.0,1.0,0,4.0,1573.0,9,2.0
50,1960.0,0.0,1.0,0,4.0,1573.0,7,2.0
51,1960.0,0.0,1.0,0,4.0,1573.0,8,2.0
52,1970.0,0.0,2.0,1,4.0,1573.0,10,2.0
53,2000.0,0.0,1.0,4,3.0,1573.0,11,2.0
54,2017.0,0.0,0.0,0,5.0,1573.0,18,2.0
55,1960.0,0.0,1.0,0,2.0,1573.0,17,2.0
56,2000.0,-1.0,-1.0,0,5.0,1573.0,21,2.0
57,1960.0,-1.0,-1.0,5,4.0,1571.0,18,3.0
58,1980.0,0.0,1.0,4,5.0,1571.0,20,3.0
59,1968.0,0.0,2.0,1,3.0,1571.0,10,3.0
60,1969.0,0.0,1.0,1,5.0,1571.0,11,3.0
61,1980.0,0.0,1.0,0,4.0,1571.0,2,3.0
62,1969.0,0.0,1.0,1,5.0,1571.0,12,3.0
63,2000.0,0.0,1.0,0,4.0,1571.0,4,3.0
64,2003.0,0.0,1.0,0,4.0,1571.0,5,3.0
65,1962.0,1.0,1.0,0,47.0,1571.0,14,3.0
66,1960.0,0.0,1.0,0,5.0,1571.0,13,3.0
67,1960.0,1.0,2.0,0,4.0,1571.0,17,3.0
68,1960.0,0.0,1.0,0,5.0,1571.0,16,3.0
69,1970.0,0.0,1.0,1,5.0,1571.0,0,3.0
70,1973.0,0.0,1.0,0,5.0,1571.0,15,3.0
71,1960.0,0.0,1.0,0,4.0,1571.0,3,3.0
72,1960.0,0.0,1.0,1,6.0,1571.0,1,3.0
73,1972.0,0.0,2.0,0,4.0,1571.0,6,3.0
74,1970.0,0.0,1.0,0,4.0,1571.0,9,3.0
75,1960.0,0.0,1.0,1,4.0,1571.0,8,3.0
76,1980.0,0.0,1.0,0,4.0,1571.0,7,3.0
77,1980.0,0.0,1.0,1,5.0,1571.0,19,3.0
78,2000.0,0.0,1.0,0,4.0,1571.0,14,4.0
79,1964.0,0.0,2.0,0,3.0,1574.0,6,4.0
80,1960.0,0.0,1.0,0,3.0,1574.0,16,4.0
81,1980.0,0.0,1.0,0,4.0,1574.0,1,4.0
82,1989.0,0.0,1.0,1,5.0,1574.0,0,4.0
83,1971.0,0.0,1.0,0,4.0,1574.0,5,4.0
84,1980.0,0.0,1.0,0,4.0,1574.0,2,4.0
85,1971.0,0.0,1.0,0,4.0,1574.0,4,4.0
86,1960.0,0.0,1.0,0,4.0,1574.0,18,4.0
87,1971.0,0.0,1.0,0,4.0,1574.0,3,4.0
88,2017.0,0.0,0.0,0,4.0,1574.0,8,4.0
89,1960.0,0.0,1.0,2,4.0,1574.0,9,4.0
90,1960.0,0.0,1.0,0,3.0,1574.0,7,4.0
91,1960.0,0.0,1.0,0,3.0,1574.0,12,4.0
92,1967.0,0.0,1.0,1,3.0,1574.0,13,4.0
93,2019.0,0.0,0.0,0,3.0,1574.0,19,4.0
94,1960.0,0.0,1.0,1,3.0,1574.0,10,4.0
95,1971.0,0.0,1.0,0,4.0,1574.0,17,4.0
96,2012.0,0.0,0.0,0,4.0,1574.0,20,4.0
97,1960.0,0.0,1.0,0,4.0,1574.0,11,4.0
98,2000.0,0.0,1.0,0,3.0,1574.0,15,4.0
99,1960.0,-1.0,1.0,0,4.0,1570.0,10,5.0
100,1960.0,-1.0,1.0,0,5.0,1570.0,19,5.0
101,2016.0,0.0,0.0,0,5.0,1570.0,18,5.0
102,1969.0,0.0,2.0,0,4.0,1570.0,0,5.0
