Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,30955697.92338701 
 01/01  02:00:00,32329012.561440468 
 01/01  03:00:00,32378421.50018019 
 01/01  04:00:00,33256638.460637208 
 01/01  05:00:00,33229663.506705143 
 01/01  06:00:00,33136347.932696875 
 01/01  07:00:00,32967967.01883262 
 01/01  08:00:00,34121885.96949656 
 01/01  09:00:00,33456631.969615784 
 01/01  10:00:00,33196174.998546947 
 01/01  11:00:00,32197213.73241918 
 01/01  12:00:00,30535843.398567602 
 01/01  13:00:00,28262236.337333705 
 01/01  14:00:00,27852445.441644967 
 01/01  15:00:00,26752291.027626667 
 01/01  16:00:00,25824348.200711265 
 01/01  17:00:00,24884991.906939656 
 01/01  18:00:00,24978061.09519856 
 01/01  19:00:00,26012856.58879568 
 01/01  20:00:00,26608201.8673734 
 01/01  21:00:00,26497858.567336198 
 01/01  22:00:00,27119434.951067567 
 01/01  23:00:00,28609965.782951675 
 01/01  24:00:00,29270454.812948335 
 01/02  01:00:00,29264689.004475564 
 01/02  02:00:00,29378499.141842794 
 01/02  03:00:00,29870024.416377835 
 01/02  04:00:00,31941369.176253222 
 01/02  05:00:00,34417164.638591364 
 01/02  06:00:00,35401011.29655225 
 01/02  07:00:00,35649743.5710569 
 01/02  08:00:00,35738372.011173315 
 01/02  09:00:00,33644693.886423156 
 01/02  10:00:00,32833800.659636162 
 01/02  11:00:00,32330621.872884262 
 01/02  12:00:00,31557879.70400591 
 01/02  13:00:00,29701844.88239144 
 01/02  14:00:00,29249914.254942466 
 01/02  15:00:00,28396449.317998063 
 01/02  16:00:00,27851238.70804766 
 01/02  17:00:00,26762005.372172575 
 01/02  18:00:00,25881973.68635859 
 01/02  19:00:00,26727226.868293103 
 01/02  20:00:00,27553337.93942794 
 01/02  21:00:00,28124890.941622205 
 01/02  22:00:00,28213079.263346225 
 01/02  23:00:00,28786901.394231245 
 01/02  24:00:00,29242088.23306567 
 01/03  01:00:00,29482677.912802868 
 01/03  02:00:00,30441903.29644039 
 01/03  03:00:00,31257053.781561792 
 01/03  04:00:00,32260360.260290872 
 01/03  05:00:00,33022966.1599304 
 01/03  06:00:00,34200140.22525369 
 01/03  07:00:00,34523102.73989472 
 01/03  08:00:00,34775520.824826494 
 01/03  09:00:00,33167169.08672024 
 01/03  10:00:00,32772867.768834308 
 01/03  11:00:00,31822770.26138147 
 01/03  12:00:00,30168194.794766773 
 01/03  13:00:00,28163400.5724461 
 01/03  14:00:00,27677598.229184948 
 01/03  15:00:00,27077442.02503778 
 01/03  16:00:00,26170588.592626583 
 01/03  17:00:00,26102501.8320756 
 01/03  18:00:00,26487073.30571066 
 01/03  19:00:00,26925060.25538615 
 01/03  20:00:00,26045629.166772455 
 01/03  21:00:00,25732254.10037692 
 01/03  22:00:00,25392548.439813882 
 01/03  23:00:00,25252339.997475695 
 01/03  24:00:00,26015930.675354254 
 01/04  01:00:00,26780824.414649002 
 01/04  02:00:00,26981136.237926297 
 01/04  03:00:00,26549932.553245038 
 01/04  04:00:00,26495618.1332928 
 01/04  05:00:00,26464973.14910338 
 01/04  06:00:00,26203722.36274378 
 01/04  07:00:00,25998894.879670274 
 01/04  08:00:00,26703590.239569876 
 01/04  09:00:00,25772727.833852693 
 01/04  10:00:00,25540461.982729845 
 01/04  11:00:00,25138059.41613938 
 01/04  12:00:00,24609781.63959264 
 01/04  13:00:00,23539590.329211295 
 01/04  14:00:00,23682835.450631797 
 01/04  15:00:00,22895405.437484972 
 01/04  16:00:00,22713225.860464707 
 01/04  17:00:00,22646474.02221433 
 01/04  18:00:00,23029724.476442456 
 01/04  19:00:00,23089696.65599385 
 01/04  20:00:00,22773214.00429459 
 01/04  21:00:00,22125631.26455646 
 01/04  22:00:00,22549379.912142105 
 01/04  23:00:00,23653713.88623318 
 01/04  24:00:00,24667512.7130701 
 01/05  01:00:00,25405850.427854538 
 01/05  02:00:00,24885638.25731027 
 01/05  03:00:00,24357432.687535483 
 01/05  04:00:00,25003170.77116607 
 01/05  05:00:00,24747459.39748129 
 01/05  06:00:00,24682784.70694709 
 01/05  07:00:00,24702237.567657188 
 01/05  08:00:00,25791172.90250294 
 01/05  09:00:00,24913785.659550264 
 01/05  10:00:00,25109351.51324469 
 01/05  11:00:00,24796969.899168953 
 01/05  12:00:00,23792134.62863899 
 01/05  13:00:00,21986455.939809054 
 01/05  14:00:00,21397591.66886287 
 01/05  15:00:00,20213037.56709196 
 01/05  16:00:00,19782887.480915543 
 01/05  17:00:00,19333029.551668264 
 01/05  18:00:00,19842847.161577698 
 01/05  19:00:00,21729407.40516116 
 01/05  20:00:00,22994066.6370739 
 01/05  21:00:00,22969366.44362068 
 01/05  22:00:00,23696958.926493127 
 01/05  23:00:00,25138914.58064746 
 01/05  24:00:00,26108096.85944332 
 01/06  01:00:00,26854270.64653764 
 01/06  02:00:00,27380331.629560847 
 01/06  03:00:00,28150096.64748686 
 01/06  04:00:00,28981793.87968682 
 01/06  05:00:00,30707857.840546902 
 01/06  06:00:00,32160729.869526934 
 01/06  07:00:00,32108322.99632151 
 01/06  08:00:00,32703994.76476748 
 01/06  09:00:00,31378947.58023384 
 01/06  10:00:00,31068904.655289903 
 01/06  11:00:00,30833331.87854152 
 01/06  12:00:00,30500739.14679373 
 01/06  13:00:00,29180257.33722718 
 01/06  14:00:00,29057863.806748424 
 01/06  15:00:00,28593845.21228365 
 01/06  16:00:00,28190526.656314068 
 01/06  17:00:00,27408927.949144527 
 01/06  18:00:00,28026777.4424828 
 01/06  19:00:00,29967668.91048203 
 01/06  20:00:00,31698351.904899336 
 01/06  21:00:00,32208902.506278597 
 01/06  22:00:00,32786014.269991785 
 01/06  23:00:00,34202177.01698414 
 01/06  24:00:00,34790064.3388868 
 01/07  01:00:00,35278327.11504367 
 01/07  02:00:00,36592130.188356645 
 01/07  03:00:00,37338046.7322651 
 01/07  04:00:00,36082237.25590355 
 01/07  05:00:00,34846869.357764915 
 01/07  06:00:00,34831879.37986235 
 01/07  07:00:00,35251830.809130765 
 01/07  08:00:00,36498630.927275695 
 01/07  09:00:00,35802428.07009829 
 01/07  10:00:00,36089255.217414826 
 01/07  11:00:00,36225496.315146014 
 01/07  12:00:00,36795484.42626996 
 01/07  13:00:00,36393971.62141145 
 01/07  14:00:00,36776930.04047863 
 01/07  15:00:00,36452442.95063067 
 01/07  16:00:00,36678595.95160997 
 01/07  17:00:00,36546883.854577646 
 01/07  18:00:00,36769931.92469891 
 01/07  19:00:00,37350580.21789869 
 01/07  20:00:00,37285785.58098966 
 01/07  21:00:00,36791531.12569879 
 01/07  22:00:00,37295094.28174289 
 01/07  23:00:00,38168066.58443827 
 01/07  24:00:00,38069420.37542713 
 01/08  01:00:00,38362020.70336329 
 01/08  02:00:00,38807739.067234 
 01/08  03:00:00,39005058.028958805 
 01/08  04:00:00,40497105.1447016 
 01/08  05:00:00,41401753.14569074 
 01/08  06:00:00,42045422.27448952 
 01/08  07:00:00,42352437.74679492 
 01/08  08:00:00,44267789.74201863 
 01/08  09:00:00,44281685.53730165 
 01/08  10:00:00,44426130.486915454 
 01/08  11:00:00,43959843.7882832 
 01/08  12:00:00,42344956.84234931 
 01/08  13:00:00,39861726.274383225 
 01/08  14:00:00,39237538.159008324 
 01/08  15:00:00,37988860.733588964 
 01/08  16:00:00,37698190.89747373 
 01/08  17:00:00,37580804.90857929 
 01/08  18:00:00,38518509.62231283 
 01/08  19:00:00,40477471.54400788 
 01/08  20:00:00,41971841.45528312 
 01/08  21:00:00,42449944.153959915 
 01/08  22:00:00,43240190.05062304 
 01/08  23:00:00,44397536.86608717 
 01/08  24:00:00,44622553.28616152 
 01/09  01:00:00,44643358.38241606 
 01/09  02:00:00,44843369.77442307 
 01/09  03:00:00,45103620.198453456 
 01/09  04:00:00,46222106.567553304 
 01/09  05:00:00,47195733.37583904 
 01/09  06:00:00,48120685.164325476 
