Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,309849478.2462119 
 01/01  02:00:00,314742221.00806797 
 01/01  03:00:00,319643450.7286503 
 01/01  04:00:00,325641447.6559087 
 01/01  05:00:00,332350151.16857624 
 01/01  06:00:00,332694101.0105538 
 01/01  07:00:00,341885346.7121121 
 01/01  08:00:00,354179926.42353714 
 01/01  09:00:00,360107785.2544136 
 01/01  10:00:00,347770710.24400645 
 01/01  11:00:00,318987043.69821084 
 01/01  12:00:00,284068235.7239477 
 01/01  13:00:00,255773529.59040794 
 01/01  14:00:00,243672726.52309224 
 01/01  15:00:00,224471576.3783399 
 01/01  16:00:00,213907804.92619777 
 01/01  17:00:00,208930140.45524392 
 01/01  18:00:00,233075861.25162318 
 01/01  19:00:00,269185347.7565185 
 01/01  20:00:00,300546730.7058788 
 01/01  21:00:00,313613888.3279647 
 01/01  22:00:00,314093176.7940613 
 01/01  23:00:00,309361853.2804992 
 01/01  24:00:00,305754500.78817713 
 01/02  01:00:00,304578611.47426164 
 01/02  02:00:00,307138010.21502095 
 01/02  03:00:00,316069434.3896304 
 01/02  04:00:00,317910069.9933838 
 01/02  05:00:00,315657791.32296956 
 01/02  06:00:00,313513304.0721719 
 01/02  07:00:00,305683238.64775056 
 01/02  08:00:00,300598597.35413104 
 01/02  09:00:00,300577995.1536871 
 01/02  10:00:00,287542908.3173809 
 01/02  11:00:00,274744233.76949334 
 01/02  12:00:00,265367844.4851951 
 01/02  13:00:00,252383798.46835163 
 01/02  14:00:00,248832842.30381572 
 01/02  15:00:00,242525932.07552573 
 01/02  16:00:00,246713527.9373174 
 01/02  17:00:00,236501089.55296627 
 01/02  18:00:00,238875093.69895843 
 01/02  19:00:00,243189241.12671542 
 01/02  20:00:00,251738281.11570147 
 01/02  21:00:00,251122670.7977214 
 01/02  22:00:00,244495241.20065325 
 01/02  23:00:00,239299057.28121853 
 01/02  24:00:00,244836199.2644905 
 01/03  01:00:00,251465044.9457577 
 01/03  02:00:00,250945753.70497406 
 01/03  03:00:00,250402978.2790517 
 01/03  04:00:00,249753166.0541872 
 01/03  05:00:00,250851749.6158559 
 01/03  06:00:00,253207717.94993466 
 01/03  07:00:00,253394852.05957156 
 01/03  08:00:00,255884524.02774683 
 01/03  09:00:00,256395290.44527686 
 01/03  10:00:00,255890876.96157357 
 01/03  11:00:00,259070787.58386743 
 01/03  12:00:00,251307114.07069483 
 01/03  13:00:00,241542326.80256408 
 01/03  14:00:00,239727604.4084159 
 01/03  15:00:00,229833150.20579875 
 01/03  16:00:00,230177774.27383277 
 01/03  17:00:00,227789046.84189475 
 01/03  18:00:00,231798668.935052 
 01/03  19:00:00,235810854.33308253 
 01/03  20:00:00,243127463.95342034 
 01/03  21:00:00,239405813.89053804 
 01/03  22:00:00,232552016.74381992 
 01/03  23:00:00,228474235.0318605 
 01/03  24:00:00,224411128.2618165 
 01/04  01:00:00,222501129.39621535 
 01/04  02:00:00,219380379.8482959 
 01/04  03:00:00,218265031.54324546 
 01/04  04:00:00,219625854.2446447 
 01/04  05:00:00,222350651.39027703 
 01/04  06:00:00,223000227.33535683 
 01/04  07:00:00,224529148.26615575 
 01/04  08:00:00,227212764.42670715 
 01/04  09:00:00,231504879.24570596 
 01/04  10:00:00,229234382.72990534 
 01/04  11:00:00,225933335.66292647 
 01/04  12:00:00,218638715.23975897 
 01/04  13:00:00,210740383.16611654 
 01/04  14:00:00,200261067.00839454 
 01/04  15:00:00,185273004.31683648 
 01/04  16:00:00,168439227.66343573 
 01/04  17:00:00,145480769.92932832 
 01/04  18:00:00,129878769.91912666 
 01/04  19:00:00,119598183.60483113 
 01/04  20:00:00,112989055.99604775 
 01/04  21:00:00,114087237.6697979 
 01/04  22:00:00,111745479.64040864 
 01/04  23:00:00,111881522.87461945 
 01/04  24:00:00,122229361.45824912 
 01/05  01:00:00,138134324.23156095 
 01/05  02:00:00,143799351.73157117 
 01/05  03:00:00,151269053.92633012 
 01/05  04:00:00,164218974.44077057 
 01/05  05:00:00,169305279.34761694 
 01/05  06:00:00,164614545.2093946 
 01/05  07:00:00,155512865.028079 
 01/05  08:00:00,147860686.90458798 
 01/05  09:00:00,139507428.16940212 
 01/05  10:00:00,137698011.6228353 
 01/05  11:00:00,140972969.24742824 
 01/05  12:00:00,137645076.8286386 
 01/05  13:00:00,129830011.76994811 
 01/05  14:00:00,125653071.5169775 
 01/05  15:00:00,143344877.4642257 
 01/05  16:00:00,178129130.12337637 
 01/05  17:00:00,190577048.69420087 
 01/05  18:00:00,190632966.9179047 
 01/05  19:00:00,190123460.2796744 
 01/05  20:00:00,191623081.04632467 
 01/05  21:00:00,178192555.37948963 
 01/05  22:00:00,170124724.20016518 
 01/05  23:00:00,164833245.9206036 
 01/05  24:00:00,166385560.7887525 
 01/06  01:00:00,167257774.74479815 
 01/06  02:00:00,168567106.8548812 
 01/06  03:00:00,167677192.00833818 
 01/06  04:00:00,168582503.48088613 
 01/06  05:00:00,173736686.955402 
 01/06  06:00:00,173077812.24068138 
 01/06  07:00:00,169635943.4363704 
 01/06  08:00:00,176783925.12896678 
 01/06  09:00:00,183055034.35147604 
 01/06  10:00:00,180150254.4220362 
 01/06  11:00:00,177712763.47192767 
 01/06  12:00:00,164089390.49289137 
 01/06  13:00:00,149617679.2720416 
 01/06  14:00:00,144189335.9087278 
 01/06  15:00:00,129720775.79776849 
 01/06  16:00:00,128384029.4580883 
 01/06  17:00:00,118742885.94138658 
 01/06  18:00:00,124324905.32268906 
 01/06  19:00:00,147366781.6699497 
 01/06  20:00:00,174792105.17704847 
 01/06  21:00:00,189442143.84676492 
 01/06  22:00:00,211347219.81372035 
 01/06  23:00:00,223877110.1480037 
 01/06  24:00:00,232200748.766451 
 01/07  01:00:00,241382877.41359767 
 01/07  02:00:00,248539956.89433396 
 01/07  03:00:00,251129577.98998865 
 01/07  04:00:00,254929082.1726493 
 01/07  05:00:00,258526559.26289508 
 01/07  06:00:00,258371010.35596728 
 01/07  07:00:00,260240231.47258556 
 01/07  08:00:00,266198427.08473137 
 01/07  09:00:00,272219288.5085979 
 01/07  10:00:00,263078131.70746398 
 01/07  11:00:00,240731906.02440947 
 01/07  12:00:00,205750627.29687566 
 01/07  13:00:00,179085272.0358159 
 01/07  14:00:00,170191494.06810507 
 01/07  15:00:00,153713061.22784352 
 01/07  16:00:00,152003914.74401334 
 01/07  17:00:00,146628323.91033217 
 01/07  18:00:00,152795811.39206812 
 01/07  19:00:00,170393861.04298156 
 01/07  20:00:00,193340509.22719824 
 01/07  21:00:00,204963191.5525438 
 01/07  22:00:00,220989640.2317257 
 01/07  23:00:00,228302825.83249944 
 01/07  24:00:00,224494304.40230346 
 01/08  01:00:00,222115507.04355145 
 01/08  02:00:00,223146215.41576698 
 01/08  03:00:00,223930035.6596903 
 01/08  04:00:00,223638337.24114332 
 01/08  05:00:00,225965020.35866153 
 01/08  06:00:00,230825840.58370882 
 01/08  07:00:00,233598067.13516194 
 01/08  08:00:00,234830220.85009182 
 01/08  09:00:00,239120878.46509606 
 01/08  10:00:00,230914647.66681266 
 01/08  11:00:00,213012549.2752623 
 01/08  12:00:00,190319945.9838532 
 01/08  13:00:00,172014874.14846775 
 01/08  14:00:00,165021899.39855587 
 01/08  15:00:00,148421591.54544947 
 01/08  16:00:00,143142314.6344331 
 01/08  17:00:00,136269804.99717942 
 01/08  18:00:00,134318303.95384425 
 01/08  19:00:00,145736187.5437685 
 01/08  20:00:00,165676157.74098113 
 01/08  21:00:00,183592046.45264563 
 01/08  22:00:00,207002383.67728356 
 01/08  23:00:00,214220388.59187478 
 01/08  24:00:00,211209626.63095844 
 01/09  01:00:00,211011108.92321432 
 01/09  02:00:00,207826245.04459324 
 01/09  03:00:00,209555890.6089421 
 01/09  04:00:00,211758391.60380533 
 01/09  05:00:00,214056235.75851646 
 01/09  06:00:00,218703585.47971356 
 01/09  07:00:00,223194213.4293169 
 01/09  08:00:00,231054790.0608248 
 01/09  09:00:00,236746905.397914 
 01/09  10:00:00,235396098.6345451 
 01/09  11:00:00,225863409.78220877 
 01/09  12:00:00,198240944.40515715 
 01/09  13:00:00,173825505.6661202 
 01/09  14:00:00,165633039.27384752 
 01/09  15:00:00,153644139.51951298 
 01/09  16:00:00,153746425.49738145 
 01/09  17:00:00,147193288.59717432 
 01/09  18:00:00,143484837.28468317 
 01/09  19:00:00,149520647.49587935 
 01/09  20:00:00,183478865.94980168 
 01/09  21:00:00,206329503.7539457 
 01/09  22:00:00,204538627.5438476 
 01/09  23:00:00,203171031.7718977 
 01/09  24:00:00,199473448.2397504 
 01/10  01:00:00,203881346.77614823 
 01/10  02:00:00,206580107.6611091 
 01/10  03:00:00,208997411.86763498 
 01/10  04:00:00,213213870.25163162 
 01/10  05:00:00,219833025.3851294 
 01/10  06:00:00,228192462.72500646 
 01/10  07:00:00,227833357.43850487 
 01/10  08:00:00,226591722.8525226 
 01/10  09:00:00,227632744.60031256 
 01/10  10:00:00,225546687.58477116 
 01/10  11:00:00,218710228.09386244 
 01/10  12:00:00,199586277.0008277 
 01/10  13:00:00,179854595.10349715 
 01/10  14:00:00,173178546.08075112 
 01/10  15:00:00,161394812.92957076 
 01/10  16:00:00,157949236.94896537 
 01/10  17:00:00,151692498.56572726 
 01/10  18:00:00,167705400.00900015 
 01/10  19:00:00,188881182.9587392 
 01/10  20:00:00,193927533.95308018 
 01/10  21:00:00,187942189.3110427 
 01/10  22:00:00,186125432.74161813 
 01/10  23:00:00,181665171.63341746 
 01/10  24:00:00,170323537.10210967 
 01/11  01:00:00,167285993.07939926 
 01/11  02:00:00,164327388.57061636 
 01/11  03:00:00,165817782.40465322 
 01/11  04:00:00,169085342.66778868 
 01/11  05:00:00,167530123.47437042 
 01/11  06:00:00,162734513.98811528 
 01/11  07:00:00,157992004.72409266 
 01/11  08:00:00,159383372.93000534 
 01/11  09:00:00,164655475.3563677 
 01/11  10:00:00,162930569.0914094 
 01/11  11:00:00,161911779.04712006 
 01/11  12:00:00,156333136.0683432 
 01/11  13:00:00,152820046.95790792 
 01/11  14:00:00,152691277.65647218 
 01/11  15:00:00,149621546.40692332 
 01/11  16:00:00,148212669.70662776 
 01/11  17:00:00,140657833.651399 
 01/11  18:00:00,133187306.18500905 
 01/11  19:00:00,143386590.44355762 
 01/11  20:00:00,152444573.8565282 
 01/11  21:00:00,146981196.75275835 
 01/11  22:00:00,151843159.90884298 
 01/11  23:00:00,151428298.54416505 
 01/11  24:00:00,145712741.5362313 
 01/12  01:00:00,156785536.92968705 
 01/12  02:00:00,168300289.45860642 
 01/12  03:00:00,176128963.5047406 
 01/12  04:00:00,185139764.97300005 
 01/12  05:00:00,191495005.13262248 
 01/12  06:00:00,193464926.64828607 
 01/12  07:00:00,195531473.3070825 
 01/12  08:00:00,206813996.8732232 
 01/12  09:00:00,210619736.6781917 
 01/12  10:00:00,197627216.82507956 
 01/12  11:00:00,192030530.81576434 
 01/12  12:00:00,185322125.71994168 
 01/12  13:00:00,174762334.75367528 
 01/12  14:00:00,172443817.73062482 
 01/12  15:00:00,169218728.20348957 
 01/12  16:00:00,169813855.5255937 
 01/12  17:00:00,166508595.18515852 
 01/12  18:00:00,169592788.1525412 
 01/12  19:00:00,187611042.52694178 
 01/12  20:00:00,215447929.7067122 
 01/12  21:00:00,218410462.90443704 
 01/12  22:00:00,215082366.07357776 
 01/12  23:00:00,210782495.9965006 
 01/12  24:00:00,216281690.70074975 
 01/13  01:00:00,222677858.39191884 
 01/13  02:00:00,221020294.86308604 
 01/13  03:00:00,218750530.88560593 
 01/13  04:00:00,214450863.37752923 
 01/13  05:00:00,207499849.8474969 
 01/13  06:00:00,205827253.01685345 
 01/13  07:00:00,206185762.56777227 
 01/13  08:00:00,208662812.66950676 
 01/13  09:00:00,211890713.9979245 
 01/13  10:00:00,211704801.1069321 
 01/13  11:00:00,213109598.54327407 
 01/13  12:00:00,213783791.0361657 
 01/13  13:00:00,208213944.20871067 
 01/13  14:00:00,202149061.7886386 
 01/13  15:00:00,187695268.39463514 
 01/13  16:00:00,184197420.4797937 
 01/13  17:00:00,172140640.32753566 
 01/13  18:00:00,174910913.56501865 
 01/13  19:00:00,187864367.6895224 
 01/13  20:00:00,206009199.63720387 
 01/13  21:00:00,203451797.38331044 
 01/13  22:00:00,202474999.05348593 
 01/13  23:00:00,204917141.2600419 
 01/13  24:00:00,208704928.29773325 
 01/14  01:00:00,211279047.89625221 
 01/14  02:00:00,208733928.05314693 
 01/14  03:00:00,205967150.31359127 
 01/14  04:00:00,203008737.9182356 
 01/14  05:00:00,202956999.092768 
 01/14  06:00:00,202772377.83929858 
 01/14  07:00:00,195581899.53249574 
 01/14  08:00:00,192596895.97697663 
 01/14  09:00:00,193952075.71167886 
 01/14  10:00:00,188938693.99625492 
 01/14  11:00:00,181185310.6065128 
 01/14  12:00:00,169359199.4005674 
 01/14  13:00:00,158711361.8401997 
 01/14  14:00:00,157812335.27326947 
 01/14  15:00:00,147060233.5816188 
 01/14  16:00:00,150463488.20284393 
 01/14  17:00:00,157180571.80021062 
 01/14  18:00:00,167857090.5022257 
 01/14  19:00:00,179833194.75670308 
 01/14  20:00:00,195987868.59572032 
 01/14  21:00:00,199071237.6429336 
 01/14  22:00:00,198861237.0790104 
 01/14  23:00:00,196670088.37126207 
 01/14  24:00:00,197192254.2953137 
 01/15  01:00:00,202836928.03538007 
 01/15  02:00:00,203359866.34054834 
 01/15  03:00:00,202739331.27583238 
 01/15  04:00:00,202772209.51374927 
 01/15  05:00:00,200638236.97834298 
 01/15  06:00:00,206014180.60115847 
 01/15  07:00:00,220672781.8516667 
 01/15  08:00:00,229508955.49193296 
 01/15  09:00:00,230996138.48349127 
 01/15  10:00:00,234197592.2106206 
 01/15  11:00:00,238723457.63758358 
 01/15  12:00:00,233844308.4784668 
 01/15  13:00:00,226036289.40453726 
 01/15  14:00:00,218629118.77739942 
 01/15  15:00:00,205548036.69126672 
 01/15  16:00:00,206546517.63098082 
 01/15  17:00:00,205014026.77656657 
 01/15  18:00:00,212847082.10548887 
 01/15  19:00:00,223963254.4465077 
 01/15  20:00:00,241657552.56170347 
 01/15  21:00:00,245146693.12436405 
 01/15  22:00:00,254730907.43138313 
 01/15  23:00:00,271782912.48954767 
 01/15  24:00:00,286738054.1397575 
 01/16  01:00:00,298067282.6475682 
 01/16  02:00:00,294862145.36721194 
 01/16  03:00:00,290704484.62508243 
 01/16  04:00:00,288660735.73344743 
 01/16  05:00:00,290199873.4557214 
 01/16  06:00:00,288910754.1567122 
 01/16  07:00:00,284679495.82392985 
 01/16  08:00:00,289180727.51493233 
 01/16  09:00:00,296570736.0674253 
 01/16  10:00:00,286677711.30799234 
 01/16  11:00:00,266364817.35223925 
 01/16  12:00:00,246803606.8734163 
 01/16  13:00:00,230804783.7773008 
 01/16  14:00:00,219681875.38422137 
 01/16  15:00:00,201490908.73622403 
 01/16  16:00:00,198907917.6477946 
 01/16  17:00:00,189382545.51461482 
 01/16  18:00:00,191351938.3806389 
 01/16  19:00:00,199185283.40268442 
 01/16  20:00:00,215484962.80025834 
 01/16  21:00:00,213752154.017032 
 01/16  22:00:00,205946411.71514753 
 01/16  23:00:00,198163112.7371236 
 01/16  24:00:00,194230690.27963436 
 01/17  01:00:00,192787824.93381298 
 01/17  02:00:00,191558919.25866818 
 01/17  03:00:00,191002284.09927917 
 01/17  04:00:00,185829772.58387685 
 01/17  05:00:00,180989943.4738099 
 01/17  06:00:00,178821491.39558282 
 01/17  07:00:00,172648750.45140404 
 01/17  08:00:00,170010658.51407084 
 01/17  09:00:00,168728255.49413007 
 01/17  10:00:00,166026851.49624515 
 01/17  11:00:00,163995038.47665918 
 01/17  12:00:00,156133310.52261016 
 01/17  13:00:00,147868629.85596418 
 01/17  14:00:00,143412368.33029982 
 01/17  15:00:00,131627524.02170487 
 01/17  16:00:00,136197515.94198787 
 01/17  17:00:00,138294889.31163758 
 01/17  18:00:00,146774666.6000395 
 01/17  19:00:00,162932797.19118303 
 01/17  20:00:00,181742856.57197404 
 01/17  21:00:00,185753062.32354015 
 01/17  22:00:00,188632153.92809448 
 01/17  23:00:00,191092020.46843183 
 01/17  24:00:00,192757058.09270337 
 01/18  01:00:00,198249230.7799873 
 01/18  02:00:00,199463772.2554158 
 01/18  03:00:00,203715566.89140677 
 01/18  04:00:00,206862341.37122518 
 01/18  05:00:00,207814615.0065244 
 01/18  06:00:00,208610682.68190396 
 01/18  07:00:00,211725355.7669161 
 01/18  08:00:00,217266833.13013795 
 01/18  09:00:00,225188984.3866984 
 01/18  10:00:00,228330863.51567715 
 01/18  11:00:00,232777622.11042356 
 01/18  12:00:00,228560759.4177139 
 01/18  13:00:00,225867374.00754616 
 01/18  14:00:00,227716425.62956634 
 01/18  15:00:00,220331948.59164232 
 01/18  16:00:00,209355263.15478927 
 01/18  17:00:00,198137733.48963955 
 01/18  18:00:00,187805686.20889968 
 01/18  19:00:00,189563480.76434186 
 01/18  20:00:00,196086666.72722057 
 01/18  21:00:00,192125132.65059623 
 01/18  22:00:00,184641042.48065868 
 01/18  23:00:00,172843995.59792748 
 01/18  24:00:00,176909936.12573242 
 01/19  01:00:00,195614094.28554687 
 01/19  02:00:00,197893683.84358042 
 01/19  03:00:00,194995675.50983578 
 01/19  04:00:00,196997394.94835836 
 01/19  05:00:00,197255041.70082784 
 01/19  06:00:00,193568163.94046634 
 01/19  07:00:00,195346440.65645197 
 01/19  08:00:00,202879906.6659761 
 01/19  09:00:00,203088738.28614706 
 01/19  10:00:00,197805615.7196744 
 01/19  11:00:00,197746472.93853182 
 01/19  12:00:00,191216258.5111893 
 01/19  13:00:00,176846901.6265578 
 01/19  14:00:00,166048770.2797861 
 01/19  15:00:00,158210318.51712647 
 01/19  16:00:00,156483733.61357218 
 01/19  17:00:00,154652883.6156373 
 01/19  18:00:00,157757438.78133547 
 01/19  19:00:00,157777809.60171762 
 01/19  20:00:00,166829640.2945968 
 01/19  21:00:00,174924958.25840992 
 01/19  22:00:00,176421341.89216387 
 01/19  23:00:00,175984881.9102365 
 01/19  24:00:00,189343139.48447436 
 01/20  01:00:00,194593804.9474035 
 01/20  02:00:00,193614532.92034227 
 01/20  03:00:00,201572910.31158105 
 01/20  04:00:00,207438008.10074136 
 01/20  05:00:00,206258977.23531103 
 01/20  06:00:00,203082799.03164315 
 01/20  07:00:00,200750208.33258587 
 01/20  08:00:00,210982547.58365768 
 01/20  09:00:00,223938046.26533028 
 01/20  10:00:00,210801613.46834022 
 01/20  11:00:00,194597067.06594566 
 01/20  12:00:00,184525678.63562807 
 01/20  13:00:00,175742548.88383907 
 01/20  14:00:00,173041653.88645473 
 01/20  15:00:00,163596440.69581315 
 01/20  16:00:00,168019523.60878542 
 01/20  17:00:00,161774838.27729368 
 01/20  18:00:00,160820702.71160585 
 01/20  19:00:00,163508213.35557705 
 01/20  20:00:00,172385535.14646354 
 01/20  21:00:00,163375463.1644159 
 01/20  22:00:00,159279901.09740198 
 01/20  23:00:00,161101279.48737165 
 01/20  24:00:00,172894852.73627707 
 01/21  01:00:00,178375039.61777803 
 01/21  02:00:00,171626640.89409533 
 01/21  03:00:00,169546072.54074848 
 01/21  04:00:00,169523639.7788043 
 01/21  05:00:00,170266670.92880428 
 01/21  06:00:00,171054450.84638408 
 01/21  07:00:00,171917189.00037712 
 01/21  08:00:00,174350598.40391183 
 01/21  09:00:00,174243068.09847617 
 01/21  10:00:00,179419079.63256514 
 01/21  11:00:00,186277275.5331698 
 01/21  12:00:00,177990943.69834128 
 01/21  13:00:00,163551018.50943705 
 01/21  14:00:00,159269570.1206669 
 01/21  15:00:00,144339920.07409412 
 01/21  16:00:00,142354206.29702446 
 01/21  17:00:00,141208250.70205545 
 01/21  18:00:00,153510748.46577936 
 01/21  19:00:00,175242841.8539792 
 01/21  20:00:00,199617531.84766597 
 01/21  21:00:00,201288044.23159853 
 01/21  22:00:00,198863411.43660375 
 01/21  23:00:00,205165209.26134127 
 01/21  24:00:00,206072378.8007871 
 01/22  01:00:00,210814436.69393852 
 01/22  02:00:00,217018584.5261621 
 01/22  03:00:00,223103560.5676932 
 01/22  04:00:00,223537230.29820356 
 01/22  05:00:00,221806878.7329822 
 01/22  06:00:00,223501337.81356812 
 01/22  07:00:00,231273293.97451007 
 01/22  08:00:00,236787328.31682196 
 01/22  09:00:00,239890475.025199 
 01/22  10:00:00,232628832.9159699 
 01/22  11:00:00,209445433.0210045 
 01/22  12:00:00,180395586.00789434 
