Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,1489410291.5034904 
 01/01  02:00:00,1541385341.8581357 
 01/01  03:00:00,1539940394.0006676 
 01/01  04:00:00,1558686592.5283556 
 01/01  05:00:00,1579657953.688252 
 01/01  06:00:00,1565914943.360586 
 01/01  07:00:00,1555187646.5770407 
 01/01  08:00:00,1591490481.1624355 
 01/01  09:00:00,1607648278.4460132 
 01/01  10:00:00,1606477978.9712527 
 01/01  11:00:00,1572730916.6405115 
 01/01  12:00:00,1471930543.1597295 
 01/01  13:00:00,1372752501.7400398 
 01/01  14:00:00,1332310716.4517305 
 01/01  15:00:00,1292908717.1502936 
 01/01  16:00:00,1181735362.2178574 
 01/01  17:00:00,1130128063.859505 
 01/01  18:00:00,1118989950.6573324 
 01/01  19:00:00,1182295066.3809702 
 01/01  20:00:00,1249084422.8800068 
 01/01  21:00:00,1268211773.771737 
 01/01  22:00:00,1294558377.4121022 
 01/01  23:00:00,1377342116.836581 
 01/01  24:00:00,1431538542.7020314 
 01/02  01:00:00,1405631546.8536906 
 01/02  02:00:00,1396866956.0292027 
 01/02  03:00:00,1409610341.485185 
 01/02  04:00:00,1519808670.753506 
 01/02  05:00:00,1643836278.1384263 
 01/02  06:00:00,1691532040.0560112 
 01/02  07:00:00,1702917074.8235276 
 01/02  08:00:00,1641730730.6431625 
 01/02  09:00:00,1592520265.5476444 
 01/02  10:00:00,1567425481.4790387 
 01/02  11:00:00,1551107876.2544231 
 01/02  12:00:00,1506444034.7322521 
 01/02  13:00:00,1481542946.398446 
 01/02  14:00:00,1453073527.2713363 
 01/02  15:00:00,1426630360.726013 
 01/02  16:00:00,1340786974.6605053 
 01/02  17:00:00,1291915093.0667965 
 01/02  18:00:00,1273815424.7970052 
 01/02  19:00:00,1304477764.5178363 
 01/02  20:00:00,1360262325.1029499 
 01/02  21:00:00,1373897983.1715603 
 01/02  22:00:00,1370411170.4056244 
 01/02  23:00:00,1428162788.2514746 
 01/02  24:00:00,1459699828.3625422 
 01/03  01:00:00,1453557249.5670958 
 01/03  02:00:00,1495671710.1652737 
 01/03  03:00:00,1516950096.8570852 
 01/03  04:00:00,1537262167.150695 
 01/03  05:00:00,1603381327.5116904 
 01/03  06:00:00,1657399855.3188734 
 01/03  07:00:00,1662294898.5832987 
 01/03  08:00:00,1621770425.9325194 
