Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,137519909.59840798 
 01/01  02:00:00,140094633.54347157 
 01/01  03:00:00,142504642.63290536 
 01/01  04:00:00,145414638.5700026 
 01/01  05:00:00,148586789.40195447 
 01/01  06:00:00,148837031.9368569 
 01/01  07:00:00,157951827.74081978 
 01/01  08:00:00,172155918.43232235 
 01/01  09:00:00,174152809.31060052 
 01/01  10:00:00,165278934.01627588 
 01/01  11:00:00,147354643.74227935 
 01/01  12:00:00,132324408.81674099 
 01/01  13:00:00,109644284.16300452 
 01/01  14:00:00,103086723.07022054 
 01/01  15:00:00,98016019.02490637 
 01/01  16:00:00,93521225.03395109 
 01/01  17:00:00,96173837.6304044 
 01/01  18:00:00,109716807.51128012 
 01/01  19:00:00,124518204.44772157 
 01/01  20:00:00,146606224.99645486 
 01/01  21:00:00,151866928.8604254 
 01/01  22:00:00,149843178.2997524 
 01/01  23:00:00,143026560.00641418 
 01/01  24:00:00,135307513.97411644 
 01/02  01:00:00,134783567.9112383 
 01/02  02:00:00,136145774.96832025 
 01/02  03:00:00,140648894.43920738 
 01/02  04:00:00,141653750.51860026 
 01/02  05:00:00,140594816.8498462 
 01/02  06:00:00,139477811.44619527 
 01/02  07:00:00,140438297.33479166 
 01/02  08:00:00,145914314.22777534 
 01/02  09:00:00,144272767.12531635 
 01/02  10:00:00,137904624.32206842 
 01/02  11:00:00,132407929.97414961 
 01/02  12:00:00,133326220.34092438 
 01/02  13:00:00,118854115.49617308 
 01/02  14:00:00,117466396.82434234 
 01/02  15:00:00,118018525.99046741 
 01/02  16:00:00,117272218.00438951 
 01/02  17:00:00,116277656.6761993 
 01/02  18:00:00,118092540.10517812 
 01/02  19:00:00,116796715.8143939 
 01/02  20:00:00,126646523.82923958 
 01/02  21:00:00,126793886.17808363 
 01/02  22:00:00,121247316.42720328 
 01/02  23:00:00,112972703.15777734 
 01/02  24:00:00,107324160.7675981 
 01/03  01:00:00,110496926.13057157 
 01/03  02:00:00,110301625.46813503 
 01/03  03:00:00,110080492.92742197 
 01/03  04:00:00,109802260.72039488 
 01/03  05:00:00,110426752.53900383 
 01/03  06:00:00,111575756.37185721 
 01/03  07:00:00,116319007.45011778 
 01/03  08:00:00,125880859.3310752 
 01/03  09:00:00,125530255.34727365 
 01/03  10:00:00,123272148.8151 
 01/03  11:00:00,123184294.11793073 
 01/03  12:00:00,122898057.77154328 
 01/03  13:00:00,110138585.9770363 
 01/03  14:00:00,109070453.71385998 
 01/03  15:00:00,107768372.5661102 
 01/03  16:00:00,106830226.87024677 
 01/03  17:00:00,108623763.17083406 
 01/03  18:00:00,111481612.36285338 
 01/03  19:00:00,110710839.45968731 
 01/03  20:00:00,121082441.14178015 
