Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,21511356.962882914 
 01/01  02:00:00,21862506.63049425 
 01/01  03:00:00,22199128.875381704 
 01/01  04:00:00,22614857.613684237 
 01/01  05:00:00,23078703.534986835 
 01/01  06:00:00,23094916.72842015 
 01/01  07:00:00,23735516.613198943 
 01/01  08:00:00,24438943.464809302 
 01/01  09:00:00,24755500.93912771 
 01/01  10:00:00,23620817.562644824 
 01/01  11:00:00,21221100.38141108 
 01/01  12:00:00,18546864.383470505 
 01/01  13:00:00,17458405.54976486 
 01/01  14:00:00,17546919.809634734 
 01/01  15:00:00,16687990.524858378 
 01/01  16:00:00,15702871.935502535 
 01/01  17:00:00,15001593.87166619 
 01/01  18:00:00,15526219.667095808 
 01/01  19:00:00,18996127.56085794 
 01/01  20:00:00,21776156.073755708 
 01/01  21:00:00,22871579.106341854 
 01/01  22:00:00,23225778.770234726 
 01/01  23:00:00,23038683.652533773 
 01/01  24:00:00,21537379.006132737 
 01/02  01:00:00,21136731.002527945 
 01/02  02:00:00,21309269.19525862 
 01/02  03:00:00,21943005.69535358 
 01/02  04:00:00,22068991.299000148 
 01/02  05:00:00,21893947.859165177 
 01/02  06:00:00,21735195.43945744 
 01/02  07:00:00,21176323.36848155 
 01/02  08:00:00,20561190.304887183 
 01/02  09:00:00,20313255.76635955 
 01/02  10:00:00,19389211.015744127 
 01/02  11:00:00,18476937.712235186 
 01/02  12:00:00,17817941.625395995 
 01/02  13:00:00,17839164.908766188 
 01/02  14:00:00,18530883.54705771 
 01/02  15:00:00,18590414.16917399 
 01/02  16:00:00,18411444.470804695 
 01/02  17:00:00,17567118.032646876 
 01/02  18:00:00,16504290.0357326 
 01/02  19:00:00,17596836.548223067 
 01/02  20:00:00,18577123.877428837 
 01/02  21:00:00,18954724.05229245 
 01/02  22:00:00,18817923.47084155 
 01/02  23:00:00,18447387.28701585 
 01/02  24:00:00,17288888.566405002 
 01/03  01:00:00,17459629.66631088 
 01/03  02:00:00,17420978.510517877 
 01/03  03:00:00,17384415.990835633 
 01/03  04:00:00,17335279.348150045 
 01/03  05:00:00,17411015.95597243 
 01/03  06:00:00,17581628.614320487 
 01/03  07:00:00,17594303.144108042 
 01/03  08:00:00,17606147.454435483 
 01/03  09:00:00,17558837.845290445 
 01/03  10:00:00,17274170.679460656 
 01/03  11:00:00,17174022.47972201 
 01/03  12:00:00,16456233.517008156 
 01/03  13:00:00,16688723.032381415 
 01/03  14:00:00,17502322.104792833 
 01/03  15:00:00,17295288.17198415 
 01/03  16:00:00,17081166.839209937 
 01/03  17:00:00,16541488.549295945 
 01/03  18:00:00,15593671.13956587 
 01/03  19:00:00,16738269.845289372 
 01/03  20:00:00,17784008.54149795 
 01/03  21:00:00,17679966.770961985 
 01/03  22:00:00,17521195.071551856 
 01/03  23:00:00,17398011.73915121 
 01/03  24:00:00,15884348.943301389 
 01/04  01:00:00,15438240.402591154 
 01/04  02:00:00,15217994.353364084 
 01/04  03:00:00,15141746.799389929 
 01/04  04:00:00,15241783.24429023 
 01/04  05:00:00,15442015.361910876 
 01/04  06:00:00,15493674.597839668 
 01/04  07:00:00,15608918.63351376 
 01/04  08:00:00,15718283.481971137 
 01/04  09:00:00,15611428.725232523 
 01/04  10:00:00,15450739.569198234 
 01/04  11:00:00,15219340.179691665 
 01/04  12:00:00,14699595.945387468 
 01/04  13:00:00,14825142.742039137 
 01/04  14:00:00,14769256.46199381 
 01/04  15:00:00,13710225.604374817 
 01/04  16:00:00,12523866.041500207 
 01/04  17:00:00,10772461.994828088 
 01/04  18:00:00,8928312.57692524 
 01/04  19:00:00,9073914.569454819 
 01/04  20:00:00,9393698.44817308 
 01/04  21:00:00,9255600.482139269 
 01/04  22:00:00,9109855.825289167 
 01/04  23:00:00,9138790.001390645 
 01/04  24:00:00,8758912.668639427 
 01/05  01:00:00,9691463.288344024 
 01/05  02:00:00,10103876.8792045 
 01/05  03:00:00,10641575.52169719 
 01/05  04:00:00,11571901.575504 
 01/05  05:00:00,11938133.298059922 
 01/05  06:00:00,11593719.691427998 
 01/05  07:00:00,10931392.642987095 
 01/05  08:00:00,10211323.566245135 
 01/05  09:00:00,9775303.452201769 
 01/05  10:00:00,9646138.448256604 
 01/05  11:00:00,9555204.657731136 
 01/05  12:00:00,9156597.217103785 
 01/05  13:00:00,9535486.93764969 
 01/05  14:00:00,10172224.004001392 
 01/05  15:00:00,11450821.453405425 
 01/05  16:00:00,13708199.277106715 
 01/05  17:00:00,14220930.189673224 
 01/05  18:00:00,12956779.482024543 
 01/05  19:00:00,13833739.496328745 
 01/05  20:00:00,14614156.874932284 
 01/05  21:00:00,14130337.528802842 
 01/05  22:00:00,13786225.106367163 
 01/05  23:00:00,13401606.448587835 
 01/05  24:00:00,11866707.974207763 
 01/06  01:00:00,11699429.135516463 
 01/06  02:00:00,11788053.815417726 
 01/06  03:00:00,11722819.450282805 
 01/06  04:00:00,11782623.243953686 
 01/06  05:00:00,12150159.276626617 
 01/06  06:00:00,12101333.631410912 
 01/06  07:00:00,11846315.604090847 
 01/06  08:00:00,12107698.274960067 
 01/06  09:00:00,12306479.63305644 
 01/06  10:00:00,12085973.709648801 
 01/06  11:00:00,11903027.636528758 
 01/06  12:00:00,10920559.18552989 
 01/06  13:00:00,10807627.94144302 
 01/06  14:00:00,11347668.15052395 
 01/06  15:00:00,10808700.04952174 
 01/06  16:00:00,10218625.90036506 
 01/06  17:00:00,9409190.74043301 
 01/06  18:00:00,8592070.038595073 
 01/06  19:00:00,11036028.087057786 
 01/06  20:00:00,13368268.051792156 
 01/06  21:00:00,14835452.996016683 
 01/06  22:00:00,16722480.149861066 
 01/06  23:00:00,17609693.23723723 
 01/06  24:00:00,16629395.192864807 
 01/07  01:00:00,16950519.66516865 
 01/07  02:00:00,17434965.236220304 
 01/07  03:00:00,17599592.59640897 
 01/07  04:00:00,17841587.69502422 
 01/07  05:00:00,18080819.61107129 
 01/07  06:00:00,18052695.87464089 
 01/07  07:00:00,18167457.789814055 
 01/07  08:00:00,18329356.35970123 
 01/07  09:00:00,18490104.45185296 
 01/07  10:00:00,17820596.446868 
 01/07  11:00:00,16212623.835278435 
 01/07  12:00:00,13709176.49142515 
 01/07  13:00:00,12739634.972291179 
 01/07  14:00:00,13048282.531515703 
 01/07  15:00:00,12381331.241362356 
 01/07  16:00:00,11794790.386609405 
 01/07  17:00:00,11308179.62270806 
 01/07  18:00:00,10521532.687550679 
 01/07  19:00:00,12568233.438754922 
 01/07  20:00:00,14589080.829984074 
 01/07  21:00:00,15834965.455217877 
 01/07  22:00:00,17316287.928316243 
 01/07  23:00:00,17828329.009410735 
 01/07  24:00:00,15987588.127717927 
 01/08  01:00:00,15499019.614849063 
 01/08  02:00:00,15557085.198799405 
 01/08  03:00:00,15602374.435952777 
 01/08  04:00:00,15576532.476980168 
 01/08  05:00:00,15731823.458239498 
 01/08  06:00:00,16076331.99618356 
 01/08  07:00:00,16269836.83039386 
 01/08  08:00:00,16186057.822648598 
 01/08  09:00:00,16399817.402332127 
 01/08  10:00:00,15566312.364039771 
 01/08  11:00:00,13948563.80252296 
 01/08  12:00:00,12168590.676448472 
 01/08  13:00:00,11799177.66499111 
 01/08  14:00:00,12251862.369224507 
 01/08  15:00:00,11581273.636994598 
 01/08  16:00:00,10983413.563463708 
 01/08  17:00:00,10139280.065397758 
 01/08  18:00:00,8780771.238839885 
 01/08  19:00:00,10468363.517020285 
 01/08  20:00:00,12439627.87739066 
 01/08  21:00:00,13894161.752076453 
 01/08  22:00:00,15900617.361511163 
 01/08  23:00:00,16581051.696509741 
 01/08  24:00:00,15120419.473923776 
 01/09  01:00:00,14785671.50453784 
 01/09  02:00:00,14544477.227894207 
 01/09  03:00:00,14656918.973623632 
 01/09  04:00:00,14803242.141876306 
 01/09  05:00:00,14958788.707883865 
 01/09  06:00:00,15278660.507277345 
 01/09  07:00:00,15591115.613115452 
 01/09  08:00:00,15974862.6161817 
 01/09  09:00:00,16292013.550580032 
 01/09  10:00:00,15933087.933811562 
 01/09  11:00:00,14910906.627125885 
 01/09  12:00:00,12767874.930978497 
 01/09  13:00:00,11959097.949243693 
 01/09  14:00:00,12322963.273776459 
 01/09  15:00:00,11975768.31535476 
 01/09  16:00:00,11755492.292575201 
 01/09  17:00:00,10929185.221278649 
 01/09  18:00:00,9433086.77717196 
 01/09  19:00:00,10733736.002358448 
 01/09  20:00:00,13703644.494357634 
 01/09  21:00:00,15512989.35260472 
 01/09  22:00:00,15710029.495023377 
 01/09  23:00:00,15767760.85731555 
 01/09  24:00:00,14268239.502420964 
 01/10  01:00:00,14260752.70977942 
 01/10  02:00:00,14452344.49875465 
 01/10  03:00:00,14614268.959258784 
 01/10  04:00:00,14910800.814208219 
 01/10  05:00:00,15368636.529815674 
 01/10  06:00:00,15958693.657056227 
 01/10  07:00:00,15922171.692652853 
 01/10  08:00:00,15649763.982262757 
 01/10  09:00:00,15630248.606783083 
 01/10  10:00:00,15222490.04518398 
 01/10  11:00:00,14389408.296671271 
 01/10  12:00:00,12846910.709848952 
 01/10  13:00:00,12372580.94734277 
 01/10  14:00:00,12847459.975019773 
 01/10  15:00:00,12514271.244376322 
 01/10  16:00:00,12042863.285540096 
 01/10  17:00:00,11233218.737213958 
 01/10  18:00:00,11152206.679102385 
 01/10  19:00:00,13533663.907049146 
 01/10  20:00:00,14419414.815208074 
 01/10  21:00:00,14149330.488508683 
 01/10  22:00:00,14354971.221435014 
 01/10  23:00:00,14202765.084566083 
 01/10  24:00:00,12164135.709547305 
 01/11  01:00:00,11636432.42989079 
 01/11  02:00:00,11431874.73978085 
 01/11  03:00:00,11540355.716104146 
 01/11  04:00:00,11784320.771025753 
 01/11  05:00:00,11675193.132829163 
 01/11  06:00:00,11335385.29266768 
 01/11  07:00:00,10999192.179311123 
 01/11  08:00:00,11021050.240938328 
 01/11  09:00:00,10991673.772448823 
 01/11  10:00:00,10873453.84880776 
 01/11  11:00:00,10807526.86172163 
 01/11  12:00:00,10413524.76007478 
 01/11  13:00:00,9920455.060911892 
 01/11  14:00:00,9666764.22478383 
 01/11  15:00:00,9457993.93864629 
 01/11  16:00:00,9364841.174954893 
 01/11  17:00:00,9329804.013503294 
 01/11  18:00:00,9296213.369264722 
 01/11  19:00:00,9703431.85216525 
 01/11  20:00:00,9946190.113933096 
 01/11  21:00:00,9809081.466828432 
 01/11  22:00:00,10156518.235197756 
