Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,912131.2945420147,1317245.0557471537 
 01/01  02:00:00,997997.242289395,1469993.0227834238 
 01/01  03:00:00,1043706.985153116,1542091.9268423226 
 01/01  04:00:00,1071211.5488200246,1592531.0286553141 
 01/01  05:00:00,1090407.4884715541,1624002.799007122 
 01/01  06:00:00,1123305.88604899,1674266.0731703844 
 01/01  07:00:00,1138482.8255838803,1702632.2396326708 
 01/01  08:00:00,1155232.9977541005,1736085.4657260885 
 01/01  09:00:00,1199117.4133070314,1803278.4399849044 
 01/01  10:00:00,1210314.3385553856,1796394.4472922168 
 01/01  11:00:00,1017109.6700579702,1380503.941384065 
 01/01  12:00:00,709843.4845323368,712027.5173298094 
 01/01  13:00:00,465582.2262788252,228319.28769969914 
 01/01  14:00:00,330022.94080057077,4128.062762131958 
 01/01  15:00:00,280713.56281411916,0.0 
 01/01  16:00:00,347915.2416266841,142133.10028996802 
 01/01  17:00:00,482068.57042369305,524039.67616170563 
 01/01  18:00:00,659061.5794781765,871250.4588317325 
 01/01  19:00:00,739281.9983840961,992502.5401715661 
 01/01  20:00:00,792514.3653376086,1073729.85059737 
 01/01  21:00:00,822866.1989049168,1111787.1962251891 
 01/01  22:00:00,831501.4681074801,1124577.16704083 
 01/01  23:00:00,839207.4671502095,1164593.9170407509 
 01/01  24:00:00,840860.6095725249,1181303.4991055315 
 01/02  01:00:00,842236.1010300197,1169327.6678807104 
 01/02  02:00:00,841479.5219363942,1149884.4843108244 
 01/02  03:00:00,859602.3266157394,1166738.7334430497 
 01/02  04:00:00,903815.053213421,1212518.706942847 
 01/02  05:00:00,951553.3100432595,1264681.6231328293 
 01/02  06:00:00,987258.2795557729,1312505.9734573308 
 01/02  07:00:00,994631.9071555223,1320220.9089495654 
 01/02  08:00:00,1009873.2099617044,1339729.7627375994 
 01/02  09:00:00,1043203.6308157034,1384615.6758915146 
 01/02  10:00:00,1042350.1899341054,1377903.9998634416 
 01/02  11:00:00,942371.3154772349,1194201.9128778696 
 01/02  12:00:00,771746.5391439695,840813.959603612 
 01/02  13:00:00,630713.8009435073,564480.7943720451 
 01/02  14:00:00,698246.5929377166,811439.8497637847 
 01/02  15:00:00,857117.6615330292,1082181.4311480355 
 01/02  16:00:00,1014788.1138088893,1320705.3019537523 
 01/02  17:00:00,1137688.4297204819,1509682.9359680526 
 01/02  18:00:00,1616833.9800454495,2053445.6746521553 
 01/02  19:00:00,1751579.4969125611,2197199.259887126 
 01/02  20:00:00,1783387.596126989,2235407.663229647 
 01/02  21:00:00,1808806.980761396,2265858.9942086213 
 01/02  22:00:00,1850910.0226946275,2318355.648731144 
 01/02  23:00:00,1908251.5735825663,2391422.172962517 
 01/02  24:00:00,2009982.0775012842,2524446.27833508 
 01/03  01:00:00,2136358.898125286,2690621.104659603 
 01/03  02:00:00,2030876.1945635206,2708648.8854414495 
 01/03  03:00:00,2053389.014291489,2785021.548897102 
 01/03  04:00:00,2099822.04703286,2857330.8108186284 
 01/03  05:00:00,2130419.5228746133,2907369.3433033274 
 01/03  06:00:00,2142187.532031078,2933551.9914458212 
 01/03  07:00:00,2152887.4649367915,2959104.235876359 
 01/03  08:00:00,2164527.330108119,2981895.919304597 
 01/03  09:00:00,2178759.631071125,3003615.9378489167 
 01/03  10:00:00,2164310.0647577196,2979555.7698706635 
 01/03  11:00:00,2076612.6708219936,2833762.9193689907 
 01/03  12:00:00,1908873.2846207041,2548011.9164237347 
 01/03  13:00:00,1728818.1800434394,2244425.003827332 
 01/03  14:00:00,1635059.050143274,2059040.3629123024 
 01/03  15:00:00,1577589.3621723524,1926004.2447107728 
 01/03  16:00:00,1553939.5265299573,1868006.7997500685 
 01/03  17:00:00,1647703.2797806787,2219063.6571922093 
 01/03  18:00:00,1933279.6606005598,2843265.795376553 
 01/03  19:00:00,2137180.3351935567,3152224.0301628197 
 01/03  20:00:00,2192186.133108113,3245614.5018619397 
 01/03  21:00:00,2280087.6893553277,3377620.4658415657 
 01/03  22:00:00,2391376.2389181317,3543441.3554095174 
 01/03  23:00:00,2423500.427893697,3621378.1677819546 
 01/03  24:00:00,2519614.754069141,3813685.0970915286 
 01/04  01:00:00,2658127.838241924,4006980.9676869707 
 01/04  02:00:00,2762542.1072679684,4112672.4039515657 
 01/04  03:00:00,2833628.503757984,4079838.341273163 
 01/04  04:00:00,2874599.9245601306,4039609.69165012 
 01/04  05:00:00,2912012.9089830853,4085242.8961245725 
 01/04  06:00:00,2962500.075212982,4145579.008531191 
 01/04  07:00:00,3010898.4826973015,4204302.244993474 
 01/04  08:00:00,3019000.8234937075,4211435.465983361 
 01/04  09:00:00,3020535.412364452,4206650.472240352 
 01/04  10:00:00,2995453.7681029695,4147036.4289442063 
 01/04  11:00:00,2778544.601627684,3780118.839431718 
 01/04  12:00:00,2459426.510916864,3218746.5569461915 
 01/04  13:00:00,2090127.0552765639,2505421.330132448 
 01/04  14:00:00,1829904.605624529,2103223.5719905104 
 01/04  15:00:00,1682088.6660741218,1910216.1525311577 
 01/04  16:00:00,1621322.1685074281,1835128.3861166118 
 01/04  17:00:00,1675260.1411273312,2045498.087083635 
 01/04  18:00:00,1859563.0576020852,2529455.400143586 
 01/04  19:00:00,1949395.3515212515,2662174.865565148 
 01/04  20:00:00,2010393.780087082,2751101.931856337 
 01/04  21:00:00,2001200.7741408176,2749183.735634198 
 01/04  22:00:00,2004257.2617063532,2765016.397038348 
 01/04  23:00:00,1994285.169055135,2757321.6722233878 
 01/04  24:00:00,1969115.8519331787,2723660.466187996 
 01/05  01:00:00,2008797.6480956785,2784344.1772586303 
 01/05  02:00:00,2023614.572227859,2813547.540922854 
 01/05  03:00:00,2008305.687288214,2799009.1279779905 
 01/05  04:00:00,2014462.084978583,2812901.0847321483 
 01/05  05:00:00,2014886.552873943,2814116.2436971925 
 01/05  06:00:00,2008883.8183149826,2805660.1519680796 
 01/05  07:00:00,2007956.5457625436,2804963.581502526 
 01/05  08:00:00,2013071.0904415553,2813046.8062603013 
 01/05  09:00:00,1993750.8076181067,2784715.483285947 
 01/05  10:00:00,1947857.927564288,2715809.410479326 
 01/05  11:00:00,1864116.8015533744,2581913.7175569404 
 01/05  12:00:00,1710203.8493813789,2347867.3864646545 
 01/05  13:00:00,1581329.7599932377,2156816.677416305 
 01/05  14:00:00,1426411.9129258203,1915196.605998173 
 01/05  15:00:00,1317554.4423048934,1790761.0625872456 
 01/05  16:00:00,1277608.6110588626,1795903.2982502643 
 01/05  17:00:00,1274993.2108298845,1816686.4773141053 
 01/05  18:00:00,1457398.4416934585,2138380.2335532517 
 01/05  19:00:00,1572373.7986969638,2311270.9781806227 
 01/05  20:00:00,1640657.8376290202,2426333.4484118894 
 01/05  21:00:00,1693928.26185647,2503880.104207617 
 01/05  22:00:00,1708719.6446796688,2501978.7910618773 
 01/05  23:00:00,1707009.3076156136,2464748.320608943 
 01/05  24:00:00,1706971.968004078,2403574.6938436413 
 01/06  01:00:00,1713470.3807660067,2374714.6924191327 
 01/06  02:00:00,1740815.1883031821,2408031.5031399913 
 01/06  03:00:00,1775356.1766574827,2453690.3223458035 
 01/06  04:00:00,1792198.8464584972,2513415.871171611 
 01/06  05:00:00,1795604.9213976087,2514496.6953799264 
 01/06  06:00:00,1804796.5944012129,2498607.409391513 
 01/06  07:00:00,1795185.667767353,2488137.0948964166 
 01/06  08:00:00,1795968.1166120034,2491510.77785182 
 01/06  09:00:00,1792641.144188542,2486097.788192965 
 01/06  10:00:00,1767255.0916450256,2440287.026350734 
 01/06  11:00:00,1663780.3847127182,2258904.16509494 
 01/06  12:00:00,1501203.696175967,1976551.200903682 
 01/06  13:00:00,1378535.2050484722,1741774.5976489722 
 01/06  14:00:00,1290407.372186351,1546515.3965035775 
 01/06  15:00:00,1268950.1627614484,1497661.5289041381 
 01/06  16:00:00,1330026.213946113,1625112.2492359516 
 01/06  17:00:00,1454851.4373438484,1890457.9909697229 
 01/06  18:00:00,1633334.4689533338,2235066.0098297345 
 01/06  19:00:00,1739239.452899705,2429773.4534228244 
 01/06  20:00:00,1879035.6987961195,2657633.8718153 
 01/06  21:00:00,1980882.4865410258,2800745.60021961 
 01/06  22:00:00,2054683.9405150951,2970009.6611651103 
 01/06  23:00:00,2146029.8087130254,3145621.8583398256 
 01/06  24:00:00,2175338.6778162057,3206307.456698573 
 01/07  01:00:00,2095975.3146317087,3133555.2648265315 
 01/07  02:00:00,2086611.438319432,3131813.829675895 
 01/07  03:00:00,2112349.0026233583,3171315.412773743 
 01/07  04:00:00,2109734.094517752,3157708.284630776 
 01/07  05:00:00,2128945.212002302,3155549.9428768577 
 01/07  06:00:00,2156900.9573620954,3179309.1592542105 
 01/07  07:00:00,2147556.765679696,3143595.3612349946 
 01/07  08:00:00,2115422.834404812,3064678.100680469 
 01/07  09:00:00,2117480.0461003543,3030507.652868804 
 01/07  10:00:00,2052378.75196821,2904564.4030871117 
 01/07  11:00:00,1784456.782915102,2424443.015214806 
 01/07  12:00:00,1441503.9154064972,1701524.7562053874 
 01/07  13:00:00,1174471.1092907216,1173109.5095589831 
