building_id,archetype_id,building_type,age_band,geometry_outcome,construction_period_provenance,idf_sha256,weather_sha256,eplus_return_code,severe_errors,fatal_errors,heating_kwh,floor_area_m2,eui_kwh_m2,run_seconds,platform,energyplus_version,layout_json
27931,IT.MidClim.AB.05.Gen.ReEx.001.001,AB,IT.05,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,6ae9e3f1e32ccd8b7f6e11c66a352037a9d0c0949c49a6a0d8f4454be845c6ed,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,1,16,1,,30521.2648,,4,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/27931.json
28111,IT.MidClim.AB.05.Gen.ReEx.001.001,AB,IT.05,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,bb82d915c2c71922c6a67aab673e73ddecf761f483aebb8d928b24196ee4da86,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,477266.850628,8966.5663,53.227382,752,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28111.json
28308,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,1fb046d41b71bff3100b5fa26f92b702ac17d6d62493c49ac510517db3c22c53,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,2,0,448422.100942,5303.8704,84.546203,1720,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28308.json
28621,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c0921e63fbe3df0c4d08374c37e579436d39ca192e2a28a021acefb8c4ee683d,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,143465.863085,2219.6252,64.635175,464,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28621.json
28636,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ffdd62e027567e491f5b2abfd5e2d839c982154d344aa028c0fff3033d888bb7,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,137068.55072,2627.1708,52.173445,2826,hostname=magic-node-05.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28636.json
28764,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,13cf5fab0616c63629661d0faaaef83ead368cc2b43b7f170064622b4a998dcd,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,360930.167773,6748.8015,53.480632,6761,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28764.json
28782,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,1821365ae7c455597ca8d19d9b6baa9663ea21ef75506e1b86a66e3ca9752041,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,202773.272094,3227.5803,62.825167,655,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28782.json
28843,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c20f4c177e7633d731761bb596a662b9aa9574eaeca38c421f3b9a98e3c2ea3b,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,21070.98339,626.9494,33.608746,106,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28843.json
28917,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,7475a987853a23c45441a69cae48563e7276a4ee1fb981e1005668c12f601041,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,5288.043806,115.8765,45.63517,15,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:56",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/28917.json
29085,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,42b8cae23f2ba26d57ee48b1c77f34deaf18ebe319b08b34d71206aa6ea71fb9,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,67706.172371,1344.0212,50.375822,458,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29085.json
29201,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,9ffa0ba0cc52b0bdc5d2db381ec68a9d8205e97e04b2cb3c5c3b4df6f8549c96,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,298978.204214,5504.2998,54.317209,1273,hostname=magic.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29201.json
29219,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,5bd94dffe79203457cc9ba7eb72601049200c2befefde8d9a75dbc146c4e1bc8,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,135991.867219,2305.705,58.980601,1422,hostname=speed-32.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29219.json
29411,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,91ea25595c59f5c84c96a2ddc4863193e5d164cdda34ea52d024f435d1f6e179,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,91303.796677,2144.8531,42.568788,1415,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 16:57",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/29411.json
