Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/01  01:00:00,24371138.322404146 
 01/01  02:00:00,25370320.005758196 
 01/01  03:00:00,25331052.365561735 
 01/01  04:00:00,25619413.162707217 
 01/01  05:00:00,25914660.17844483 
 01/01  06:00:00,25753865.63844734 
 01/01  07:00:00,25574661.770863377 
 01/01  08:00:00,25626807.41319545 
 01/01  09:00:00,25660491.60401137 
 01/01  10:00:00,25216952.16243193 
 01/01  11:00:00,24283205.60405236 
 01/01  12:00:00,22331797.147442114 
 01/01  13:00:00,20469977.702534802 
 01/01  14:00:00,19731586.88047067 
 01/01  15:00:00,19055368.075225305 
 01/01  16:00:00,17910033.197818838 
 01/01  17:00:00,17956880.875681546 
 01/01  18:00:00,18267387.10763447 
 01/01  19:00:00,19517279.351470996 
 01/01  20:00:00,20430686.636335894 
 01/01  21:00:00,20752732.26408145 
 01/01  22:00:00,21151623.353785764 
 01/01  23:00:00,22098130.003339782 
 01/01  24:00:00,22922493.32947618 
 01/02  01:00:00,23011893.831080128 
 01/02  02:00:00,23101496.84508492 
 01/02  03:00:00,23451238.890912987 
 01/02  04:00:00,25234451.419784628 
 01/02  05:00:00,27168476.130590122 
 01/02  06:00:00,27834989.711536665 
 01/02  07:00:00,27898817.773419514 
 01/02  08:00:00,27000446.034597795 
 01/02  09:00:00,26162172.836135305 
 01/02  10:00:00,25428269.71649329 
 01/02  11:00:00,24453389.068766087 
 01/02  12:00:00,22323524.314388607 
 01/02  13:00:00,20247930.605229832 
 01/02  14:00:00,19323761.199321415 
 01/02  15:00:00,19430606.750205845 
 01/02  16:00:00,19080455.904588614 
 01/02  17:00:00,18919621.61950444 
 01/02  18:00:00,19299204.705656648 
 01/02  19:00:00,20227660.772192392 
 01/02  20:00:00,21048454.244378805 
 01/02  21:00:00,21451670.678547338 
 01/02  22:00:00,21592133.26993796 
 01/02  23:00:00,22095051.759058513 
 01/02  24:00:00,22449717.280910186 
 01/03  01:00:00,22619383.72544405 
 01/03  02:00:00,23390210.769567616 
 01/03  03:00:00,24050420.38817883 
 01/03  04:00:00,24849863.98743585 
 01/03  05:00:00,25837771.24530314 
 01/03  06:00:00,26733479.62879668 
 01/03  07:00:00,26916183.04181732 
 01/03  08:00:00,26134109.51317882 
